source	experimentName	confidence	inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
features	1531	0.0	RGABMWLNKKWWSD	InChI=1S/C31H50O4/c1-26(2)14-16-31(25(33)34)17-15-29(5)20(21(31)18-26)8-9-23-27(3)12-11-24(32)28(4,19-35-7)22(27)10-13-30(23,29)6/h8,21-24,32H,9-19H2,1-7H3,(H,33,34)	C31H50O4	1	-119.20606497752664	(4aS,6aR,6aS,6bR,9S,10S,12aR,14bR)-10-hydroxy-9-(methoxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(C(C)(COC)C5CCC43C)O)C2C1)C(=O)O		21308438	""
features	1538	0.0	CRRKVZVYZQXICQ	InChI=1S/C23H34O3/c1-14(24)19-7-8-20-18-6-5-16-13-17(26-15(2)25)9-11-22(16,3)21(18)10-12-23(19,20)4/h5,17-21H,6-13H2,1-4H3	C23H34O3	1	-69.67406003056831	Enescorb	CC(=O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)C		15686;941560;1778841;1778843;1778845;2723722;7002626;7009194;7076394;7076395;7164357;10383936;10872055;11013784;11256886;11872729;11887459;11887460;11908415;16395883;16726953;17757259;18530247;25241531;40428512;40768357;40768358;40768359;42579435;42579436;42579437;42579438;51387191;57831653;58665250;59964300;59996288;71773728;124428614;124915064;124915065;124915066;124915067;125462884	CHEBI:(34930);KEGG:(C14658);GNPS:(CCMSLIB00000086013)
features	1514	0.0	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-66.85392892143284	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO		352309;21224599	""
features	1534	0.0	FRTLKLJAEBJFBP	InChI=1S/C20H25N3O5/c1-4-5-11-16(22-14(3)24)19(26)21-13(2)18(25)23-17(20(27)28)12-15-9-7-6-8-10-15/h6-10,13,16-17H,11-12H2,1-3H3,(H,21,26)(H,22,24)(H,23,25)(H,27,28)	C20H25N3O5	1	-232.5772001795545	""	CC#CCC(C(=NC(C)C(=NC(CC1=CC=CC=C1)C(=O)O)O)O)N=C(C)O		70647670;70647677;77888698	""
features	1532	0.0	AJIUDOXPEXRMST	InChI=1S/C13H16O/c1-5-7-11-9(3)10(4)12(8-6-2)13(11)14/h5-8H,1-4H3	C13H16O	1	-121.27201996547927	""	CC=CC1=C(C)C(=C(C=CC)C1=O)C		89318036;123326083	""
features	1539	0.0	IIMAHZZXXZVHHR	InChI=1S/C29H44O4/c1-25(2)21-8-11-28(5)18-7-10-26(3)13-14-27(4,24(32)33)16-19(26)17(18)15-20(30)23(28)29(21,6)12-9-22(25)31/h15,18-19,21-23,31H,7-14,16H2,1-6H3,(H,32,33)	C29H44O4	1	-86.45709789864435	""	CC1(C)C2CCC3(C)C4CCC5(C)CCC(C)(CC5C4=CC(=O)C3C2(C)CCC1O)C(=O)O		10412803;11178574;14327421;71110337;121342313	""
features	147	0.0	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-57.439357868805445	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO		352309;21224599	""
features	1543	0.0	
features	1554	0.0	ZOAINKKGKSKKNP	InChI=1S/C23H36N/c1-17(2)19-11-10-12-20(18(3)4)21(19)24-16-23(15-22(24,5)6)13-8-7-9-14-23/h10-12,16-18H,7-9,13-15H2,1-6H3	C23H36N	1	-278.8942554438364	""	CC(C)C1=CC=CC(=C1N2[CH]C3(CCCCC3)CC2(C)C)C(C)C		101883348	""
features	1540	0.0	VICTWULSMNGBHU	InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)23-10-11-24-22-17-27(31)26-16-21(32-20(4)30)12-14-29(26,6)25(22)13-15-28(23,24)5/h17-19,21,23-26H,7-16H2,1-6H3	C29H46O3	1	-158.5071621203284	6-Oxocholest-7-en-3-yl acetate	CC(C)CCCC(C)C1CCC2C3=CC(=O)C4CC(CCC4(C)C3CCC12C)OC(=O)C		565294;22215251;57373834	Natural Products:(UNPD115069 UNPD121851 UNPD3028)
features	1518	0.0	
features	146	0.0	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-69.0694384054413	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO		352309;21224599	""
features	1556	0.0	JNKMZRXBNVWKNN	InChI=1S/C23H44O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(26)23(20-24)27-21(2)25/h10-11,22-24,26H,3-9,12-20H2,1-2H3	C23H44O4	1	-101.80212038270945	""	CCCCCCCCC=CCCCCCCCCC(C(CO)OC(=O)C)O		56999909;88006749;88410029	""
features	1563	0.0	NIPNNUONNZABRE	InChI=1S/C17H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h3-4,6-7,9-10,17H,2,5,8,11-16H2,1H3	C17H28O	1	-85.94749907829859	ACMC-20mfsa	CCC=CCC=CCC=CCCCCCCC=O		6430107;14543487;71336211	HMDB:(41333);Natural Products:(UNPD1688 UNPD134061);CHEBI:(76151);KEGG:(C16343)
features	1523	0.0	KOQUDQRBEDQHMX	InChI=1S/C27H46O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(10-11-26(20,21)3)27(4)18(13-23(25)30)12-19(29)14-24(27)31/h13,16-17,19-25,28-31H,5-12,14-15H2,1-4H3	C27H46O4	1	-119.17801065064958	""	CC(CCCC(C)C1CCC2C3C(CCC12C)C4(C)C(=CC3O)CC(CC4O)O)CO			""
features	1524	0.0	KNNADIHWUOHDKW	InChI=1S/C32H42N4O4/c1-23-15-19-35(20-16-23)31(39)25-9-3-5-11-27(25)33-29(37)13-7-8-14-30(38)34-28-12-6-4-10-26(28)32(40)36-21-17-24(2)18-22-36/h3-6,9-12,23-24H,7-8,13-22H2,1-2H3,(H,33,37)(H,34,38)	C32H42N4O4	1	-253.57896290636532	N,N''-bis[2-(4-methylpiperidine-1-carbonyl)phenyl]hexanediamide	CC1CCN(CC1)C(=O)C2=C(C=CC=C2)N=C(CCCCC(=NC3=C(C=CC=C3)C(=O)N4CCC(C)CC4)O)O		4939786	""
features	1568	0.0	RTENTPAAJZJPTN	InChI=1S/C23H41N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24/h2-10,15-24H2,1H3	C23H41N	1	-88.36861227388951	10,12-Tricosadiyn-1-amine	CCCCCCCCCCC#CC#CCCCCCCCCCN		23016689	""
features	1535	0.0	FJQBHLACAJKFKL	InChI=1S/C27H48N2O5/c1-8-29-27(31)22(19(4)5)17-24(30)23(28)16-21(18(2)3)14-20-10-11-25(33-7)26(15-20)34-13-9-12-32-6/h10-11,15,18-19,21-24,30H,8-9,12-14,16-17,28H2,1-7H3,(H,29,31)	C27H48N2O5	1	-272.3138531990148	""	CCN=C(C(CC(C(CC(CC1=CC=C(C(=C1)OCCCOC)OC)C(C)C)N)O)C(C)C)O		70323246;71068902	""
features	1542	0.0	IFKWZSQQTLFBSS	InChI=1S/C22H41NO/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(24)23-21-6-4-2/h4,12-13H,2-3,5-11,14-21H2,1H3,(H,23,24)	C22H41NO	1	-45.8206325624611	""	CCCCCCCCC=CCCCCCCCC(=NCCC=C)O		56997008;118625996;118625997	""
features	1544	0.0	KWVISVAMQJWJSZ	InChI=1S/C27H43NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24,28-29H,6-15H2,1-4H3	C27H43NO2	1	-122.69949134424044	Solasodin	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CCC6(C)C5CCC43C)O)O2)NC1		5250;31342;442985;638272;1383909;3246539;5200420;5321385;5343151;5701987;6350928;6432036;6453043;6604226;6604601;6710642;6713895;10216367;11517208;11697305;11988437;12442871;12442877;12442878;16061352;16061353;16678043;16757858;16759266;20841758;21117557;22297913;23010498;24128972;25199826;40720158;44584207;45048453;45114619;46397517;51546357;51546358;51546359;51546360;51892367;51892368;51892369;53298760;57004742;58468781;71676050;73438928;73952845;90661973;91069504;91871142;93172717;96503719;99565786;99568039;102354950;102515074;122172924;124328802;124764104;124764106;124764108;124764110;124833750;124897415;124897418;124897419;124899866;124899868;124899869;124904259;124904260;124917407;125034658;126961506;126961509;126961854;126969565;129009492	HMDB:(35282);KNApSAcK:(2264);Natural Products:(UNPD170834 UNPD122702 UNPD35295 UNPD5920 UNPD21374 UNPD42345 UNPD21475 UNPD176014 UNPD57158 UNPD82830 UNPD53655 UNPD185402 UNPD157619 UNPD120481);CHEBI:(95154 9190);HSDB:(126-17-0);KEGG:(C10822);Plantcyc:(CPD-13080);Biocyc:(CPD-13080)
features	1545	0.0	UTHJOWMOWJGSLR	InChI=1S/C24H47O8P/c1-3-5-7-9-11-12-13-15-16-18-23(25)30-20-22(21-31-33(27,28)29)32-24(26)19-17-14-10-8-6-4-2/h22H,3-21H2,1-2H3,(H2,27,28,29)	C24H47O8P	1	-72.30254270902643	""	CCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC		124222402	""
features	1541	0.0	PWTCCMJTPHCGMS	InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h10-11,22,24H,3-9,12-20H2,1-2H3	C23H42O5	1	-124.42159508204728	Oleoylacetylglycerol	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)C		1394;104731;5353264;6437055;6437085;6504449;24741444;124356112	""
features	1559	0.0	PYVRVRFVLRNJLY	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)	C23H46NO7P	1	-13.301031641420476	1-18:1-lysoPE	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)O		9547071;9547072;25244076;58177709;71571631;101048331;101926648;123672547;124390050;124390051	HMDB:(11506);CHEBI:(60287 74971 75168);Plantcyc:(CPD-8355);YMDB:(1207);Biocyc:(CPD-8355)
features	1536	0.0	HGXPNTRWDSQNGL	InChI=1S/C19H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h8-9,11-12,14-15H,2-7,10,13,16-18H2,1H3,(H,20,21)	C19H32O2	1	-35.403701135424285	5,8,11-Nonadecatrienoic acid	CCCCCCCC=CCC=CCC=CCCCC(=O)O		71385499	""
features	1550	0.0	SWVNFKAGPDCNFJ	InChI=1S/C21H38O3/c1-2-3-4-5-11-14-17-20(22)18-15-12-9-7-6-8-10-13-16-19-21(23)24/h7-10,20,22H,2-6,11-19H2,1H3,(H,23,24)	C21H38O3	1	-72.79757779547167	""	CCCCCCCCC(CCCC=CCC=CCCCC(=O)O)O		9881007;10268759	""
features	1546	0.0	LFUDDCMNKWEORN	InChI=1S/C24H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h10-11,23,26H,5-9,12-22H2,1-4H3/p+1	C24H48NO7P	1	-21.645521675865353	1-16:1-lysoPC	CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O		5313980;5313981;5313982;24779460;24779461;24779462	HMDB:(10383);Natural Products:(UNPD157409);CHEBI:(84752 73851);YMDB:(2210);Biocyc:(CPD-8344)
features	1555	0.0	RFCDVNKJGNPCON	InChI=1S/C30H46N4O/c1-4-6-7-8-9-10-11-12-16-19-29(35)33-20-22-34(23-21-33)30-27(24-26-17-14-13-15-18-26)28(5-2)31-25(3)32-30/h13-15,17-18H,4-12,16,19-24H2,1-3H3	C30H46N4O	1	-256.82388365887215	""	CCCCCCCCCCCC(=O)N1CCN(CC1)C2=C(CC3=CC=CC=C3)C(=NC(=N2)C)CC		42665195	""
features	1549	0.0	
features	1552	0.0	GGJRAQULURVTAJ	InChI=1S/C21H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h3-4,6-7,9-10,20,22-23H,2,5,8,11-19H2,1H3	C21H36O4	1	-25.111196380282635	1-Monolinolenin	CCC=CCC=CCC=CCCCCCCCC(=O)OCC(CO)O		86742;5317746;5367328;5872092;9884879;53480979;71728430;92477703;92477704;124305059;124306178;124511007	HMDB:(11570);Natural Products:(UNPD47725);CHEBI:(75577 75610 75576 75575)
features	1564	0.0	
features	1561	0.0	XWAJQQZDKGPYJU	InChI=1S/C31H48O5/c1-18(32)30(7)22-10-13-28(5)21(27(22,4)12-11-23(30)33)9-8-19-20-16-26(2,3)14-15-31(20,25(35)36)24(34)17-29(19,28)6/h8,20-24,33-34H,9-17H2,1-7H3,(H,35,36)	C31H48O5	1	-119.83346206475922	""	CC(=O)C1(C)C2CCC3(C)C(CC=C4C5CC(C)(C)CCC5(C(CC43C)O)C(=O)O)C2(C)CCC1O			""
features	1557	0.0	BXARTPQXZLVORM	InChI=1S/C24H34/c1-13(2)19-20-17-12-23-9-8-16-15(4)14(3)6-7-18(16)22(23,5)10-11-24(19,20)21(17)23/h8,12-15,18-21H,6-7,9-11H2,1-5H3	C24H34	1	-117.63142207781893	""	CC(C)C1C2C3=CC45CC=C6C(C)C(C)CCC6C5(C)CCC12C34		90901574	""
features	1565	0.0	HPFXACZRFJDURI	InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)	C20H37NO3	1	-86.60730233827074	Elmiric acid	CCCCCCCCC=CCCCCCCCC(=NCC(=O)O)O		102290;6366615;6436908;122391265	HMDB:(13631);CHEBI:(133992 73723)
features	1562	0.0	GHXRSCQCXALHGN	InChI=1S/C27H47N3O3/c1-25(13-7-4-8-14-25)28-22(31)19-21(24(33)30-27(3)17-11-6-12-18-27)20-23(32)29-26(2)15-9-5-10-16-26/h21H,4-20H2,1-3H3,(H,28,31)(H,29,32)(H,30,33)	C27H47N3O3	1	-264.9865699300104	""	CC1(CCCCC1)N=C(CC(CC(=NC2(C)CCCCC2)O)C(=NC3(C)CCCCC3)O)O		89701062	""
features	148	0.0	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-60.97648130926121	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO		352309;21224599	""
features	1572	0.0	
features	1571	0.0	TXBFZMPBNLISNK	InChI=1S/C20H32/c1-14-6-4-7-15-9-10-16-17-8-5-12-19(17,2)13-11-18(16)20(14,15)3/h6,15-18H,4-5,7-13H2,1-3H3	C20H32	1	-75.54636178014157	""	CC1=CCCC2CCC3C4CCCC4(C)CCC3C12C		56984899	""
features	1569	0.0	VEVKLOLYYQLRRV	InChI=1S/C30H48O/c1-19(2)20-11-15-27(5)21(20)12-17-29(7)23(27)9-10-24-28(6)16-14-25(31)26(3,4)22(28)13-18-30(24,29)8/h20-24H,1,9-18H2,2-8H3	C30H48O	1	-64.72644308652326	A''-Neogammacer-22(29)-en-3-one	C=C(C)C1CCC2(C)C1CCC3(C)C2CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C		604937;11743121;15560618	HMDB:(35124);Natural Products:(UNPD52675 UNPD33065 UNPD188633 UNPD58160 UNPD96183)
features	1575	0.0	OSSHSAGSPZTHQL	InChI=1S/C17H28/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3,5,9,11-12,14-15,17H,4,6-8,10,13,16H2,1-2H3	C17H28	1	-83.5805990318666	""	CC=CCC=CCC=CCC=CCCCCC		54536923	""
features	149	0.0	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-74.73789881715125	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO		352309;21224599	""
features	1570	0.0	HNERRSNJGWWDHK	InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,14,18-19,21-22,24-25,30H,7-9,11-13,15-17H2,1-6H3,(H,31,32)	C29H46O3	1	-133.1375461722742	""	CC(C)CCCC(C)C1CCC2C3=CCC4C(C)(CCC(C4(C)C(=O)O)O)C3=CCC12C			""
features	1567	0.0	
features	14	0.0	
features	1573	0.0	CFJUZGIJKHVBKB	InChI=1S/C30H46O2/c1-18(2)21-11-15-30(26(31)32)17-16-28(6)23(25(21)30)8-9-24-27(5)13-10-19(3)20(4)22(27)12-14-29(24,28)7/h20-25H,1,3,8-17H2,2,4-7H3,(H,31,32)	C30H46O2	1	-102.26297000895653	""	C=C(C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(=C)C(C)C5CCC43C)C12)C(=O)O		91207062	""
features	1577	0.0	MMHDACRSVWETHB	InChI=1S/C29H46O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h9,12-13,20,22-23,25-26,30H,8,10-11,14-18H2,1-7H3	C29H46O	1	-87.57014641321443	""	CC(=CCCC(C)C1C=CC2C3=C(CCC12C)C4(C)CCC(C(C)(C)C4CC3)O)C		9909520	""
features	1578	0.0	OSSHSAGSPZTHQL	InChI=1S/C17H28/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3,5,9,11-12,14-15,17H,4,6-8,10,13,16H2,1-2H3	C17H28	1	-70.803928271221	""	CC=CCC=CCC=CCC=CCCCCC		54536923	""
features	1576	0.0	AHQSISRIGWKDQV	InChI=1S/C27H42O2/c1-17(2)25(29)11-6-18(3)22-9-10-23-21-8-7-19-16-20(28)12-14-26(19,4)24(21)13-15-27(22,23)5/h7,18,20-24,28H,1,6,8-16H2,2-5H3	C27H42O2	1	-87.73578544294844	24-keto-25dehydrocholesterol	C=C(C)C(=O)CCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)O		13051563;13051564;23425653	Natural Products:(UNPD130042)
features	1579	0.0	HKANXUCILYKTHX	InChI=1S/C19H38O3/c1-2-3-4-9-12-15-18(20)16-13-10-7-5-6-8-11-14-17-19(21)22/h18,20H,2-17H2,1H3,(H,21,22)/p-1	C19H38O3	1	-67.40508733264478	""	CCCCCCCC(CCCCCCCCCCC(=O)O)O		53405425;53405426	Natural Products:(UNPD51083)
features	1581	0.0	LIIFBMGUDSHTOU	InChI=1S/C30H48O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-23H,10-19H2,1-8H3	C30H48O	1	-71.63941468264353	beta-amyrenone	CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1		612782;6454747;12306160;23659580;24121295;45044104;60139487;92836022;92836023;93532704;93532705;100086860;100086866;100086869;100086873;124525705;124525706;124921451;124921452;126737802	KNApSAcK:(44566);Natural Products:(UNPD150660 UNPD20188 UNPD55052 UNPD173723 UNPD68328 UNPD98201 UNPD109243)
features	1583	0.0	BSKXVJQBARSXLU	InChI=1S/C25H43N3O2/c1-3-5-7-9-11-13-15-20-24(29)27-22-18-17-19-23(26-22)28-25(30)21-16-14-12-10-8-6-4-2/h17-19H,3-16,20-21H2,1-2H3,(H2,26,27,28,29,30)	C25H43N3O2	1	-156.56685907690178	Decanamide, N,N''-2,6-pyridinediylbis-	CCCCCCCCCC(=NC1=CC=CC(=N1)N=C(CCCCCCCCC)O)O		4196447	""
features	152	0.0	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3	C16H35NO2	1	-65.03044380947573	Lauryldiethanolamine	CCCCCCCCCCCCN(CCO)CCO		352309;21224599	""
features	1589	0.0	CTCDLULCCYHULO	InChI=1S/C23H40O6/c1-5-7-12-23(6-2,17-8-10-21(19(26)13-17)28-15(3)24)18-9-11-22(20(27)14-18)29-16(4)25/h17-22,26-27H,5-14H2,1-4H3	C23H40O6	1	-151.25246787826066	[4-[3-(4-acetyloxy-3-hydroxycyclohexyl)heptan-3-yl]-2-hydroxycyclohexyl] acetate	CCCCC(CC)(C1CCC(C(C1)O)OC(=O)C)C2CCC(C(C2)O)OC(=O)C		23158065	""
features	1587	0.0	UTHJOWMOWJGSLR	InChI=1S/C24H47O8P/c1-3-5-7-9-11-12-13-15-16-18-23(25)30-20-22(21-31-33(27,28)29)32-24(26)19-17-14-10-8-6-4-2/h22H,3-21H2,1-2H3,(H2,27,28,29)	C24H47O8P	1	-68.86274038152551	""	CCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCC		124222402	""
features	1601	0.0	
features	1580	0.0	PZRKQLOGXTZORF	InChI=1S/C21H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h13-14H,2-12,15-20H2,1H3,(H,22,23)	C21H40O2	1	-76.57944598890072	""	CCCCCCCCCCCCC=CCCCCCCC(=O)O		44205878	""
features	1585	0.0	QMQIQBOGXYYATH	InChI=1S/C27H42O4/c1-15-7-10-27(30-14-15)16(2)24-22(31-27)13-21-19-6-5-17-11-18(28)12-23(29)26(17,4)20(19)8-9-25(21,24)3/h5,15-16,18-24,28-29H,6-14H2,1-4H3	C27H42O4	1	-73.77421041007999	Ruscogenin	CC1CCC2(C(C)C3C(CC4C5CC=C6CC(CC(C6(C)C5CCC43C)O)O)O2)OC1		441893;3080552;3842686;5321024;9802779;9910584;10310181;11270378;11517602;11990157;12315113;16401325;21626039;24066910;24849056;24893327;58638006;58743089;71122808;71772307;101744029;124225954;124488636;124488637;124488638;124911592;124911593;124911594;124911595	KNApSAcK:(3587);Natural Products:(UNPD107953 UNPD54849 UNPD181698 UNPD98599 UNPD100265 UNPD174107 UNPD175477);CHEBI:(8913);KEGG:(C08909)
features	1593	0.0	
features	1588	0.0	SUFPMUKGADLWLG	InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(31)16-21(28)17-26(27)32-20(4)30/h16,18-19,23-27H,7-15,17H2,1-6H3	C29H46O3	1	-153.84765567151769	""	CC(C)CCCC(C)C1CCC2C3C(CCC12C)C4(C)CCC(=O)C=C4CC3OC(=O)C		10003492;10321156	""
features	1591	0.0	OCUVEPKITADKLG	InChI=1S/C29H46O3/c1-18-8-7-13-29(24(31)32)17-16-27(5)19(23(18)29)9-10-21-26(4)14-12-22(30)25(2,3)20(26)11-15-28(21,27)6/h9,18,20-23,30H,7-8,10-17H2,1-6H3,(H,31,32)	C29H46O3	1	-125.17383754775894	""	CC1CCCC2(CCC3(C)C(=CCC4C5(C)CCC(C(C)(C)C5CCC43C)O)C12)C(=O)O		68400540;71221580;77487949	Natural Products:(UNPD57680)
features	1602	0.0	YJLQUJGNIKRAEA	InChI=1S/C31H48O5/c1-18-21(32)17-27(4)22-9-8-19-20-16-26(2,3)12-14-31(20,25(35)36)15-13-28(19,5)29(22,6)11-10-23(27)30(18,7)24(33)34/h8,18,20-23,32H,9-17H2,1-7H3,(H,33,34)(H,35,36)	C31H48O5	1	-124.98898398998777	""	CC1C(CC2(C)C3CC=C4C5CC(C)(C)CCC5(CCC4(C)C3(C)CCC2C1(C)C(=O)O)C(=O)O)O		71158558	""
features	1599	0.0	WLIIZQRQEMMEFC	InChI=1S/C19H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h6-7,9-10,20H,2-5,8,11-19H2,1H3	C19H36O	1	-48.210472804304686	""	CCCCCC=CCC=CCCCCCCCCCO		88890814	""
features	1603	0.0	HNERRSNJGWWDHK	InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,14,18-19,21-22,24-25,30H,7-9,11-13,15-17H2,1-6H3,(H,31,32)	C29H46O3	1	-132.155788336343	""	CC(C)CCCC(C)C1CCC2C3=CCC4C(C)(CCC(C4(C)C(=O)O)O)C3=CCC12C			""
features	1594	0.0	JYQOUGMXXGSUEX	InChI=1S/C19H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21/h6-7,9-10,12-13H,2-5,8,11,14-18H2,1H3,(H,20,21)	C19H32O2	1	-49.599594125039694	(7E,10E,13E)-nonadeca-7,10,13-trienoic acid	CCCCCC=CCC=CCC=CCCCCCC(=O)O		21544315;45934139	""
features	1604	0.0	RMYQLKPDNBELBU	InChI=1S/C21H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(22)21(23)24/h6-7,9-10H,2-5,8,11-19H2,1H3,(H,23,24)	C21H36O3	1	-123.77566446046113	""	CCCCCC=CCC=CCCCCCCCCCC(=O)C(=O)O			""
features	1605	0.0	LMZQKDSLVMXZHF	InChI=1S/C22H39NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3	C22H39NO	1	-151.17472317765836	""	CCCCCC=CCC=CCCCCCCCCN1CCCC1=O		54041983;68867590	""
features	1592	0.0	IDYSCTXABMOMMW	InChI=1S/C19H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h5-6,8-9,11-12H,3-4,7,10,13-18H2,1-2H3	C19H32O2	1	-16.74473125596887	""	CCCC=CCC=CCC=CCCCCCCC(=O)OC		102177602	""
features	1598	0.0	BEHPUMMMFXFEOQ	InChI=1S/C21H32O2/c1-3-10-21-12-8-17-16-7-5-15(22)13-14(16)4-6-18(17)19(21)9-11-20(21,2)23/h13,16-19,23H,3-12H2,1-2H3	C21H32O2	1	-92.65169554397593	""	CCCC12CCC3C4CCC(=O)C=C4CCC3C2CCC1(C)O		68144592	""
features	1606	0.0	VYLBHVHOLJBIFH	InChI=1S/C19H30/c1-18-11-5-7-16(18)15-9-8-14-6-3-4-12-19(14,2)17(15)10-13-18/h4,12,14-17H,3,5-11,13H2,1-2H3	C19H30	1	-73.85730080800914	10,13-dimethyl-4,5,6,7,8,9,11,12,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthrene	CC12CCCC2C3CCC4CCC=CC4(C)C3CC1		4225618;22842268;22842270;45043703;57113056;99573668;124490140;125028392;125028393;125028394	""
