inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VOIMTPXFCTUCKD	InChI=1S/C30H37N5O3/c1-23(2)15-18-35(30(37)24-9-5-4-6-10-24)22-29(36)34-17-8-16-33(19-20-34)28-14-13-27(31-32-28)25-11-7-12-26(21-25)38-3/h4-7,9-14,21,23H,8,15-20,22H2,1-3H3	C30H37N5O3	185	-458.2536555966849	""	CC(C)CCN(CC(=O)N1CCCN(CC1)C2=CC=C(C3=CC(=CC=C3)OC)N=N2)C(=O)C4=CC=CC=C4		42832809	""
VHPLECDWLKVJBX	InChI=1S/C30H37N5O3/c36-30(33-25-3-1-2-4-25)35-11-9-23(10-12-35)28-21-32-29-27(28)19-24(20-31-29)22-5-7-26(8-6-22)38-18-15-34-13-16-37-17-14-34/h5-9,19-21,25H,1-4,10-18H2,(H,31,32)(H,33,36)	C30H37N5O3	186	-458.62315797502487	""	C1CCC(C1)N=C(N2CC=C(CC2)C3=CNC4=C3C=C(C=N4)C5=CC=C(C=C5)OCCN6CCOCC6)O		122603013	""
WZIKUOIKMXKDMW	InChI=1S/C30H37N5O3/c1-19-14-31-34-17-24(25-15-32-35(18-25)30(4,5)6)12-27(29(19)34)38-21(3)23-13-28(36)33(16-23)20(2)22-8-10-26(37-7)11-9-22/h8-12,14-15,17-18,20-21,23H,13,16H2,1-7H3	C30H37N5O3	187	-458.7016463368535	""	CC1=C2C(=CC(=CN2N=C1)C3=CN(C(C)(C)C)N=C3)OC(C)C4CC(=O)N(C4)C(C)C5=CC=C(C=C5)OC		117843942;117843943;123410059	""
KFAWQRLTNDKYSM	InChI=1S/C30H37N5O3/c1-29(2,3)25-20-26(34(4)33-25)32-28(37)31-22-10-12-23(13-11-22)38-24-14-18-35(19-15-24)27(36)30(16-17-30)21-8-6-5-7-9-21/h5-13,20,24H,14-19H2,1-4H3,(H2,31,32,37)	C30H37N5O3	188	-458.81795355273016	""	CC(C)(C)C1=NN(C)C(=C1)NC(=O)NC2=CC=C(C=C2)OC3CCN(CC3)C(=O)C4(CC4)C5=CC=CC=C5		69112047	""
QCGMLPAVTQOGMV	InChI=1S/C30H37N5O3/c1-22-20-28(34-14-4-3-5-15-34)32-27-11-6-23(21-26(22)27)31-29(36)12-13-30(37)35-18-16-33(17-19-35)24-7-9-25(38-2)10-8-24/h6-11,20-21H,3-5,12-19H2,1-2H3,(H,31,36)	C30H37N5O3	189	-459.06949970491405	4-[4-(4-methoxyphenyl)piperazin-1-yl]-N-(4-methyl-2-piperidin-1-ylquinolin-6-yl)-4-oxobutanamide	CC1=C2C=C(C=CC2=NC(=C1)N3CCCCC3)N=C(CCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)O		15998428	""
PBRXEZLGZJJWLK	InChI=1S/C30H37N5O3/c36-29(32-25-9-4-5-10-25)28(24-13-15-31-16-14-24)35(18-6-17-34-19-21-38-22-20-34)30(37)27-12-11-26(33-27)23-7-2-1-3-8-23/h1-3,7-8,11-16,25,28,33H,4-6,9-10,17-22H2,(H,32,36)	C30H37N5O3	190	-459.180752551773	Oprea1_032328	C1=CC=C(C=C1)C2=CC=C(C(=O)N(CCCN3CCOCC3)C(C4=CC=NC=C4)C(=NC5CCCC5)O)N2		3180447;28465532;28465533	""
PBZJSOGURRMUBV	InChI=1S/C30H37N5O3/c1-23(2)16-19-35(30(37)25-8-5-4-6-9-25)22-29(36)34-18-7-17-33(20-21-34)28-15-14-27(31-32-28)24-10-12-26(38-3)13-11-24/h4-6,8-15,23H,7,16-22H2,1-3H3	C30H37N5O3	191	-459.208211986334	""	CC(C)CCN(CC(=O)N1CCCN(CC1)C2=NN=C(C=C2)C3=CC=C(C=C3)OC)C(=O)C4=CC=CC=C4		46148938	""
RFVRKMHPCZKBON	InChI=1S/C30H37N5O3/c36-28(35(23-9-3-1-4-10-23)24-11-5-2-6-12-24)22-34(20-19-33-17-15-31-16-18-33)30(38)29(37)26-21-32-27-14-8-7-13-25(26)27/h1,3-4,7-10,13-14,21,24,31-32H,2,5-6,11-12,15-20,22H2	C30H37N5O3	192	-459.32628863601883	""	C1=CC=C(C=C1)N(C2CCCCC2)C(=O)CN(CCN3CCNCC3)C(=O)C(=O)C4=CNC5=C4C=CC=C5		25186943	""
NPAMUYPRXNZUOX	InChI=1S/C30H37N5O3/c1-22(2)20-29(36)35(23(3)24-8-6-5-7-9-24)21-30(37)34-18-16-33(17-19-34)28-15-14-27(31-32-28)25-10-12-26(38-4)13-11-25/h5-15,22-23H,16-21H2,1-4H3	C30H37N5O3	193	-459.358152449961	""	CC(C)CC(=O)N(CC(=O)N1CCN(CC1)C2=NN=C(C=C2)C3=CC=C(C=C3)OC)C(C)C4=CC=CC=C4		45999072;93156497;93156498	""
LTNBEDLIEPMQED	InChI=1S/C30H37N5O3/c1-29(2,31)27(37)32-23(17-21-18-33(3)24-14-9-8-13-22(21)24)26(36)35-16-10-15-30(19-35)25(34(4)28(30)38)20-11-6-5-7-12-20/h5-9,11-14,18,23,25H,10,15-17,19,31H2,1-4H3,(H,32,37)	C30H37N5O3	194	-459.5707901235388	""	CC(C)(C(=NC(CC1=CN(C)C2=C1C=CC=C2)C(=O)N3CCCC4(C3)C(C5=CC=CC=C5)N(C)C4=O)O)N		71060569;77998676	""
AZQCTJZPVFYCQR	InChI=1S/C30H37N5O3/c1-3-13-26-29(37)32(20-12-11-16-24-14-7-5-8-15-24)22-27-34(26)28(36)23-33(19-4-2)35(27)30(38)31-21-25-17-9-6-10-18-25/h2,5-10,14-15,17-18,26-27H,3,11-13,16,19-23H2,1H3,(H,31,38)	C30H37N5O3	195	-459.6792188983636	(6S,9aS)-N-benzyl-4,7-dioxo-8-(4-phenylbutyl)-6-propyl-2-prop-2-ynyl-3,6,9,9a-tetrahydropyrazino[2,1-c][1,2,4]triazine-1-carboxamide	CCCC1C(=O)N(CCCCC2=CC=CC=C2)CC3N1C(=O)CN(CC#C)N3C(=NCC4=CC=CC=C4)O		58887958	""
QSRZLEVEVDUVTL	InChI=1S/C30H37N5O3/c1-3-37-25-11-9-23(10-12-25)26-13-14-29(32-31-26)34-17-15-24(16-18-34)30(36)35-21-19-33(20-22-35)27-7-5-6-8-28(27)38-4-2/h5-14,24H,3-4,15-22H2,1-2H3	C30H37N5O3	196	-459.70988580043337	""	CCOC1=CC=C(C=C1)C2=NN=C(C=C2)N3CCC(CC3)C(=O)N4CCN(CC4)C5=C(C=CC=C5)OCC		52055193	""
QDYFYUWBBCKEAP	InChI=1S/C30H37N5O3/c1-22(2)14-15-35(30(37)25-6-5-7-26(20-25)38-4)21-29(36)34-18-16-33(17-19-34)28-13-12-27(31-32-28)24-10-8-23(3)9-11-24/h5-13,20,22H,14-19,21H2,1-4H3	C30H37N5O3	197	-459.9738662071554	""	CC(C)CCN(CC(=O)N1CCN(CC1)C2=CC=C(C3=CC=C(C)C=C3)N=N2)C(=O)C4=CC=CC(=C4)OC		45998987	""
ICZPUVCIBOILEL	InChI=1S/C30H37N5O3/c36-28(34-15-8-1-2-9-16-34)23-35-22-26(25-12-6-7-13-27(25)35)29(37)30(38)31-14-17-32-18-20-33(21-19-32)24-10-4-3-5-11-24/h3-7,10-13,22H,1-2,8-9,14-21,23H2,(H,31,38)	C30H37N5O3	198	-460.332634339079	""	C1CCCN(CC1)C(=O)CN2C=C(C3=C2C=CC=C3)C(=O)C(=O)NCCN4CCN(CC4)C5=CC=CC=C5		41504763	""
GHGWQQYNQIIWJB	InChI=1S/C30H37N5O3/c1-19(2)27-24-9-4-5-10-25(24)35(18-26(36)34-16-21-11-12-22(17-34)14-13-21)29(37)28(32-27)33-30(38)31-23-8-6-7-20(3)15-23/h4-10,15,19,21-22,28H,11-14,16-18H2,1-3H3,(H2,31,33,38)	C30H37N5O3	199	-460.3721480480996	""	CC(C)C1=NC(C(=O)N(CC(=O)N2CC3CCC(CC3)C2)C4=C1C=CC=C4)NC(=NC5=CC(=CC=C5)C)O		53838314;70132700	""
FUHRHHQUBVHRQY	InChI=1S/C30H37N5O3/c1-2-22-19-32-30(33-20-22)35-11-9-23(10-12-35)21-38-28-8-7-26(17-27(28)18-31)24-3-5-25(6-4-24)29(36)34-13-15-37-16-14-34/h3,7-8,17,19-20,23,25H,2,4-6,9-16,21H2,1H3	C30H37N5O3	200	-460.46168617952884	""	CCC1=CN=C(N=C1)N2CCC(CC2)COC3=C(C=C(C=C3)C4=CCC(CC4)C(=O)N5CCOCC5)C#N		129104948	""
WXOKGNRKKDOCJN	InChI=1S/C30H37N5O3/c1-20(2)22-5-7-23(8-6-22)31-30(36)35-18-15-27-26(19-35)28(38-25-11-9-24(37-4)10-12-25)33-29(32-27)34-16-13-21(3)14-17-34/h5-12,20-21H,13-19H2,1-4H3,(H,31,36)	C30H37N5O3	201	-460.5832098733225	""	CC(C)C1=CC=C(C=C1)NC(=O)N2CCC3=NC(=NC(=C3C2)OC4=CC=C(C=C4)OC)N5CCC(C)CC5		46073066	""
BMYMLSSTSKLKMY	InChI=1S/C30H37N5O3/c1-19-12-27-28(13-24(17-34(27)32-19)25-15-31-35(18-25)30(4,5)6)38-21(3)23-14-29(36)33(16-23)20(2)22-8-10-26(37-7)11-9-22/h8-13,15,17-18,20-21,23H,14,16H2,1-7H3	C30H37N5O3	202	-460.588118149335	""	CC1=NN2C=C(C=C(C2=C1)OC(C)C3CC(=O)N(C3)C(C)C4=CC=C(C=C4)OC)C5=CN(C(C)(C)C)N=C5		117843934;117843935	""
YIOUZJRXMAMSJC	InChI=1S/C30H37N5O3/c1-22-26(23(2)35(32-22)25-12-8-5-9-13-25)21-33-16-14-30(15-17-33)29(37)31-27(20-24-10-6-4-7-11-24)28(36)34(30)18-19-38-3/h4-13,27H,14-21H2,1-3H3,(H,31,37)	C30H37N5O3	203	-460.6196389066747	3-benzyl-9-[(3,5-dimethyl-1-phenylpyrazol-4-yl)methyl]-1-(2-methoxyethyl)-1,4,9-triazaspiro[5.5]undecane-2,5-dione	CC1=NN(C(=C1CN2CCC3(CC2)C(=NC(CC4=CC=CC=C4)C(=O)N3CCOC)O)C)C5=CC=CC=C5		21927465	""
BRJYUVSIYZMVNW	InChI=1S/C30H37N5O3/c1-7-35(14-15-36-5)20-28-33-29(34-38-28)23-10-13-27(32-18-23)30(4,21(2)3)25-11-8-22(9-12-25)24-16-26(37-6)19-31-17-24/h8-13,16-19,21H,7,14-15,20H2,1-6H3	C30H37N5O3	204	-460.63844691910776	""	CCN(CCOC)CC1=NC(=NO1)C2=CC=C(C(C)(C(C)C)C3=CC=C(C=C3)C4=CN=CC(=C4)OC)N=C2		70866568	""
DKSGCNKZOXSFNC	InChI=1S/C30H37N5O3/c1-30(2,3)24-13-11-22(12-14-24)28-32-26(38-33-28)20-34-15-5-8-23(19-34)29(37)31-18-21-7-4-9-25(17-21)35-16-6-10-27(35)36/h4,7,9,11-14,17,23H,5-6,8,10,15-16,18-20H2,1-3H3,(H,31,37)	C30H37N5O3	205	-461.0104980876703	""	CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CN3CCCC(C3)C(=NCC4=CC=CC(=C4)N5CCCC5=O)O		43932291	""
DWGQDQVVXNBERG	InChI=1S/C30H37N5O3/c1-22(2)23-10-12-26(13-11-23)35-20-27(24-6-4-3-5-7-24)31-30(35)32-28(36)21-34(29(37)25-8-9-25)15-14-33-16-18-38-19-17-33/h3-7,10-13,20,22,25H,8-9,14-19,21H2,1-2H3,(H,31,32,36)	C30H37N5O3	206	-461.18267808163984	""	CC(C)C1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)N=C2N=C(CN(CCN4CCOCC4)C(=O)C5CC5)O		46144750	""
KDYWROZVKVXNAA	InChI=1S/C30H37N5O3/c1-20-10-11-22(29(36)32-23-12-13-23)18-25(20)35-17-14-31-28(30(35)37)33-27(21(2)19-34-15-6-7-16-34)24-8-4-5-9-26(24)38-3/h4-5,8-11,14,17-18,21,23,27H,6-7,12-13,15-16,19H2,1-3H3,(H,31,33)(H,32,36)	C30H37N5O3	207	-461.31975080108526	""	CC1=CC=C(C=C1N2C=CNC(=NC(C(C)CN3CCCC3)C4=C(C=CC=C4)OC)C2=O)C(=NC5CC5)O		66686032;66689114	""
VWPMHFGXCMWWHI	InChI=1S/C30H37N5O3/c1-3-4-7-22(20-33-17-5-6-18-33)21-8-10-23(11-9-21)34-19-16-26-27(29(31)36)32-35(28(26)30(34)37)24-12-14-25(38-2)15-13-24/h8-15,22H,3-7,16-20H2,1-2H3,(H2,31,36)	C30H37N5O3	208	-461.7524175135944	""	CCCCC(CN1CCCC1)C2=CC=C(C=C2)N3CCC4=C(C3=O)N(C5=CC=C(C=C5)OC)N=C4C(=N)O		69874826	""
YXAICHQWWOKBTL	InChI=1S/C30H37N5O3/c1-6-25(7-2)38-28-14-13-27-32-34(29(31)35(27)33-28)18-26(36)23-15-22(16-24(17-23)30(3,4)5)20-37-19-21-11-9-8-10-12-21/h8-17,25,31H,6-7,18-20H2,1-5H3	C30H37N5O3	209	-461.81486591897055	""	CCC(CC)OC1=NN2C(=NN(CC(=O)C3=CC(=CC(=C3)C(C)(C)C)COCC4=CC=CC=C4)C2=N)C=C1		58046002;123842559	""
NAAXNZNHMKIXKU	InChI=1S/C30H37N5O3/c1-21-4-5-22(2)27(18-21)33-10-12-35(13-11-33)30(37)9-8-29(36)31-24-6-7-26-25(20-24)23(3)19-28(32-26)34-14-16-38-17-15-34/h4-7,18-20H,8-17H2,1-3H3,(H,31,36)	C30H37N5O3	210	-462.045453856579	4-[4-(2,5-dimethylphenyl)piperazin-1-yl]-N-(4-methyl-2-morpholin-4-ylquinolin-6-yl)-4-oxobutanamide	CC1=CC=C(C)C(=C1)N2CCN(CC2)C(=O)CCC(=NC3=CC4=C(C)C=C(N=C4C=C3)N5CCOCC5)O		15997025	""
DRNOBDMETDSZRK	InChI=1S/C30H37N5O3/c1-21-7-10-26(29(37)35-17-13-24(14-18-35)23-11-8-22(20-31)9-12-23)19-27(21)34-30(38)33-16-15-32-28(36)25-5-3-2-4-6-25/h7-12,19,24-25H,2-6,13-18H2,1H3,(H,32,36)(H2,33,34,38)	C30H37N5O3	211	-462.0954178074115	""	CC1=CC=C(C=C1NC(=NCCN=C(C2CCCCC2)O)O)C(=O)N3CCC(CC3)C4=CC=C(C=C4)C#N		57687688	""
STYTXGWVXZLGPK	InChI=1S/C30H37N5O3/c1-37-28-15-25(17-32-20-28)24-14-27(18-31-16-24)35(30(36)23-6-4-3-5-7-23)21-22-10-12-34(13-11-22)26-8-9-29(38-2)33-19-26/h8-9,14-20,22-23H,3-7,10-13,21H2,1-2H3	C30H37N5O3	212	-462.20432356019677	""	COC1=CC(=CN=C1)C2=CN=CC(=C2)N(CC3CCN(CC3)C4=CC=C(N=C4)OC)C(=O)C5CCCCC5		126717128	""
GPSCQTLVJDGGKL	InChI=1S/C30H37N5O3/c1-21(2)14-29(37)34-20-28(36)27(17-22-8-4-3-5-9-22)33(18-23-10-6-12-25(31)15-23)30(38)35(34)19-24-11-7-13-26(32)16-24/h3-13,15-16,21,27-28,36H,14,17-20,31-32H2,1-2H3	C30H37N5O3	213	-462.22035733945836	(5R,6R)-2,4-bis[(3-aminophenyl)methyl]-5-benzyl-6-hydroxy-1-(3-methylbutanoyl)-1,2,4-triazepan-3-one	CC(C)CC(=O)N1CC(C(CC2=CC=CC=C2)N(CC3=CC=CC(=C3)N)C(=O)N1CC4=CC=CC(=C4)N)O		466724	""
YFYBRJAGDOQXGJ	InChI=1S/C30H37N5O3/c1-20(2)27(35-29(37)26(19-36)34-24-15-9-14-23(18-24)28(31)32)30(38)33-17-16-25(21-10-5-3-6-11-21)22-12-7-4-8-13-22/h3-15,18,20,25-27,34,36H,16-17,19H2,1-2H3,(H3,31,32)(H,33,38)(H,35,37)	C30H37N5O3	214	-462.23094804977075	""	CC(C)C(C(=NCCC(C1=CC=CC=C1)C2=CC=CC=C2)O)N=C(C(CO)NC3=CC(=CC=C3)C(=N)N)O		9806561	""
DHWZCKXIGYXPKT	InChI=1S/C30H37N5O3/c1-21(2)32-30(36)33-23-9-7-22(8-10-23)29-27(20-31)26-12-11-25(19-28(26)35(29)24-5-3-6-24)38-16-4-13-34-14-17-37-18-15-34/h7-12,19,21,24H,3-6,13-18H2,1-2H3,(H2,32,33,36)	C30H37N5O3	215	-462.3984222658231	""	CC(C)N=C(NC1=CC=C(C=C1)C2=C(C#N)C3=C(C=C(C=C3)OCCCN4CCOCC4)N2C5CCC5)O		49772491	""
GOAHIAGLMLUCDE	InChI=1S/C30H37N5O3/c1-20-19-21(4-13-28(20)35-17-14-26(36)15-18-35)29(37)33-24-9-5-22(6-10-24)32-23-7-11-25(12-8-23)34-30(38)27-3-2-16-31-27/h4-13,20,26-27,31-32,36H,2-3,14-19H2,1H3,(H,33,37)(H,34,38)	C30H37N5O3	216	-463.08279005829314	""	CC1CC(=CC=C1N2CCC(CC2)O)C(=NC3=CC=C(C=C3)NC4=CC=C(C=C4)NC(=O)C5CCCN5)O		123197110	""
HOUCDLKMMNPHFL	InChI=1S/C30H37N5O3/c1-5-34-26-11-10-25(21-27(26)35(6-2)29(37)30(3,4)28(34)36)38-20-8-18-33(24-12-16-31-17-13-24)19-14-23-9-7-15-32-22-23/h7,9-13,15-17,21-22H,5-6,8,14,18-20H2,1-4H3	C30H37N5O3	217	-463.1549612204993	""	CCN1C2=CC=C(C=C2N(CC)C(=O)C(C)(C)C1=O)OCCCN(CCC3=CC=CN=C3)C4=CC=NC=C4		44200200	""
DHYGPEZDCHMAKC	InChI=1S/C30H37N5O3/c1-38-30(37)33-25-14-8-9-15-26(25)35-21-32-27(28(35)23-12-6-3-7-13-23)29(36)34-19-18-31-20-24(34)17-16-22-10-4-2-5-11-22/h2-7,10-13,21,24-26,31H,8-9,14-20H2,1H3,(H,33,37)	C30H37N5O3	218	-463.66282469057865	""	COC(=NC1CCCCC1N2C=NC(=C2C3=CC=CC=C3)C(=O)N4CCNCC4CCC5=CC=CC=C5)O		91041184	""
VGZDXPZVCNHPLU	InChI=1S/C30H37N5O3/c1-30(2,3)23-12-10-21(11-13-23)27-32-26(38-33-27)20-34-18-14-22(15-19-34)28(36)31-25-9-5-4-8-24(25)29(37)35-16-6-7-17-35/h4-5,8-13,22H,6-7,14-20H2,1-3H3,(H,31,36)	C30H37N5O3	219	-463.70288986536815	""	CC(C)(C)C1=CC=C(C=C1)C2=NOC(=N2)CN3CCC(CC3)C(=NC4=C(C=CC=C4)C(=O)N5CCCC5)O		38144181	""
ITYUZNOQOXVVTJ	InChI=1S/C30H37N5O3/c1-4-18-33-22-27(36)34-26(35(33)30(38)31-20-25-15-10-7-11-16-25)21-32(29(37)28(34)23(3)5-2)19-12-17-24-13-8-6-9-14-24/h1,6-11,13-16,23,26,28H,5,12,17-22H2,2-3H3,(H,31,38)	C30H37N5O3	220	-463.8446721610428	(6S,9aS)-N-benzyl-6-butan-2-yl-4,7-dioxo-8-(3-phenylpropyl)-2-prop-2-ynyl-3,6,9,9a-tetrahydropyrazino[2,1-c][1,2,4]triazine-1-carboxamide	C#CCN1CC(=O)N2C(CN(CCCC3=CC=CC=C3)C(=O)C2C(C)CC)N1C(=NCC4=CC=CC=C4)O		58889008	""
DEVVTBYHJBXHOK	InChI=1S/C30H37N5O3/c36-29(31-10-12-35-13-11-32-30(35)37)24-14-21(20-38-26-9-8-22-4-3-5-23(22)15-26)17-34(18-24)19-25-16-33-28-7-2-1-6-27(25)28/h1-2,6-9,15-16,21,24,33H,3-5,10-14,17-20H2,(H,31,36)(H,32,37)	C30H37N5O3	221	-463.8682478060896	""	C1=CC2=C(C=C1)NC=C2CN3CC(CC(C3)C(=NCCN4CCN=C4O)O)COC5=CC=C6CCCC6=C5		56860632	""
OWLCNUBSHNOMFB	InChI=1S/C30H37N5O3/c1-7-17-35(23-13-11-22(12-14-23)26(36)16-18-34(8-2)9-3)20-21-10-15-25-24(19-21)27(37)32-29(31-25)33-28(38)30(4,5)6/h1,10-15,19H,8-9,16-18,20H2,2-6H3,(H2,31,32,33,37,38)	C30H37N5O3	222	-464.31255075308763	""	C#CCN(CC1=CC=C2C(=C1)C(=NC(=N2)N=C(C(C)(C)C)O)O)C3=CC=C(C=C3)C(=O)CCN(CC)CC		20027314	""
JKRYQVYOLXEWIW	InChI=1S/C30H37N5O3/c1-20-27(21(2)32-19-31-20)29(38)34-15-23-13-33(14-24(23)16-34)11-10-30(25-6-4-3-5-7-25)17-35(18-30)28(37)22-8-9-26(36)12-22/h3-7,13,19,22,24,26,36H,8-12,14-18H2,1-2H3	C30H37N5O3	223	-464.5631427785842	""	CC1=NC=NC(=C1C(=O)N2CC3=CN(CCC4(CN(C4)C(=O)C5CCC(C5)O)C6=CC=CC=C6)CC3C2)C		68576097	""
SVFXKJOFHKNHHE	InChI=1S/C30H37N5O3/c1-18(21-8-10-25(37-7)11-9-21)34-16-23(14-28(34)36)19(2)38-27-13-22(12-26-29(27)33-20(3)32-26)24-15-31-35(17-24)30(4,5)6/h8-13,15,17-19,23H,14,16H2,1-7H3,(H,32,33)	C30H37N5O3	224	-464.71910115677275	""	CC(C1=CC=C(C=C1)OC)N2CC(CC2=O)C(C)OC3=CC(=CC4=C3NC(=N4)C)C5=CN(C(C)(C)C)N=C5		118386359;123967579	""
MCKWUQPKFPTHEK	InChI=1S/C30H37N5O3/c31-29(37)25-11-7-20(13-26(25)32-16-18-5-6-18)30(38)34-22-14-23-9-10-24(15-22)35(23)27-12-8-21(17-33-27)28(36)19-3-1-2-4-19/h7-8,11-13,17-19,22-24,32H,1-6,9-10,14-16H2,(H2,31,37)(H,34,38)	C30H37N5O3	225	-464.72806986141285	""	C1CCC(C1)C(=O)C2=CC=C(N=C2)N3C4CCC3CC(C4)N=C(C5=CC=C(C(=C5)NCC6CC6)C(=N)O)O		57748597;67403089	""
NMZOSALJUBQMPC	InChI=1S/C30H37N5O3/c36-29-21-37-30(22-35(29)28-20-31-27-6-1-2-15-34(27)28)13-18-33(19-14-30)24-7-9-25(10-8-24)38-26-11-16-32(17-12-26)23-4-3-5-23/h1-2,6-10,15,20,23,26H,3-5,11-14,16-19,21-22H2	C30H37N5O3	226	-464.76291433740386	""	C1=CC2=NC=C(N2C=C1)N3CC4(CCN(CC4)C5=CC=C(C=C5)OC6CCN(CC6)C7CCC7)OCC3=O		66783557	""
QGJOMVKLJCZZQL	InChI=1S/C30H37N5O3/c31-17-21-1-5-25(6-2-21)29(36)34-19-28(30(37)35-26-9-3-22(18-32)4-10-26)24-7-11-27(12-8-24)38-20-23-13-15-33-16-14-23/h3-4,7-16,21,25,28H,1-2,5-6,17-20,31-32H2,(H,34,36)(H,35,37)	C30H37N5O3	227	-465.01102364095544	""	C1CC(CCC1CN)C(=NCC(C2=CC=C(C=C2)OCC3=CC=NC=C3)C(=O)NC4=CC=C(C=C4)CN)O		101341613	""
TUGTZTWAFHCBFW	InChI=1S/C30H37N5O3/c1-2-8-26-25(29(36)35(27(33-26)17-18-31)22-9-4-3-5-10-22)19-20-13-15-21(16-14-20)23-11-6-7-12-24(23)28(32)34-30(37)38/h6-7,11-18,22,30,37-38H,2-5,8-10,19,31H2,1H3,(H2,32,34)	C30H37N5O3	228	-465.02713519425384	""	CCCC1=C(CC2=CC=C(C=C2)C3=C(C=CC=C3)C(=N)NC(O)O)C(=O)N(C4CCCCC4)C(=N1)C=CN		88219374	""
LGCUTIAKEYBTCO	InChI=1S/C30H37N5O3/c1-22(2)14-15-35(30(37)26-11-6-5-8-23(26)3)21-29(36)34-18-16-33(17-19-34)28-13-12-27(31-32-28)24-9-7-10-25(20-24)38-4/h5-13,20,22H,14-19,21H2,1-4H3	C30H37N5O3	229	-465.03244504508655	""	CC(C)CCN(CC(=O)N1CCN(CC1)C2=CC=C(C3=CC(=CC=C3)OC)N=N2)C(=O)C4=C(C)C=CC=C4		46001643	""
JLROULFIQSVDDO	InChI=1S/C30H37N5O3/c1-21-15-23-16-24(5-6-26(23)33-21)38-30-25-17-28(36-2)29(18-27(25)31-20-32-30)37-19-22-7-11-35(12-8-22)14-13-34-9-3-4-10-34/h5-6,15-18,20,22,33H,3-4,7-14,19H2,1-2H3	C30H37N5O3	230	-465.2132604824852	6-methoxy-4-[(2-methyl-1H-indol-5-yl)oxy]-7-[[1-(2-pyrrolidin-1-ylethyl)piperidin-4-yl]methoxy]quinazoline	CC1=CC2=C(C=CC(=C2)OC3=C4C=C(C(=CC4=NC=N3)OCC5CCN(CC5)CCN6CCCC6)OC)N1		22030942	""
YUGOOBONRRYPOK	InChI=1S/C30H37N5O3/c1-3-5-18-26-29(37)32(20-12-17-24-13-8-6-9-14-24)22-27-34(26)28(36)23-33(19-4-2)35(27)30(38)31-21-25-15-10-7-11-16-25/h2,6-11,13-16,26-27H,3,5,12,17-23H2,1H3,(H,31,38)	C30H37N5O3	231	-465.26708662901115	(6S,9aS)-N-benzyl-6-butyl-4,7-dioxo-8-(3-phenylpropyl)-2-prop-2-ynyl-3,6,9,9a-tetrahydropyrazino[2,1-c][1,2,4]triazine-1-carboxamide	CCCCC1C(=O)N(CCCC2=CC=CC=C2)CC3N1C(=O)CN(CC#C)N3C(=NCC4=CC=CC=C4)O		58888317	""
HYPDPNXMPURHGJ	InChI=1S/C30H37N5O3/c36-30(37)25-17-26(34-15-11-21(12-16-34)20-9-13-33(14-10-20)24-18-38-19-24)27-28(22-5-4-6-22)32-35(29(27)31-25)23-7-2-1-3-8-23/h1-3,7-8,17,20-22,24H,4-6,9-16,18-19H2,(H,36,37)	C30H37N5O3	232	-465.3538737575854	""	C1=CC=C(C=C1)N2C3=C(C(=CC(=N3)C(=O)O)N4CCC(CC4)C5CCN(CC5)C6COC6)C(=N2)C7CCC7		126743493	""
FKYLWWIHQQAYAW	InChI=1S/C30H37N5O3/c1-20-17-21(2)31-27(18-20)35-13-11-34(12-14-35)25-7-5-24(6-8-25)32-30(37)29(36)28-26(19-22(3)33(28)4)23-9-15-38-16-10-23/h5-8,17-19,23H,9-16H2,1-4H3,(H,32,37)	C30H37N5O3	233	-465.8283966617402	""	CC1=CC(=NC(=C1)C)N2CCN(CC2)C3=CC=C(C=C3)N=C(C(=O)C4=C(C=C(C)N4C)C5CCOCC5)O		44465478	""
GZLHJNRJFRWNEC	InChI=1S/C30H37N5O3/c31-27-9-4-5-10-28(27)33-29(36)26-13-11-25(12-14-26)23-35(18-6-17-34-19-21-38-22-20-34)30(37)32-16-15-24-7-2-1-3-8-24/h1-5,7-14H,6,15-23,31H2,(H,32,37)(H,33,36)	C30H37N5O3	234	-465.854614594029	""	C1=CC=C(C=C1)CCN=C(N(CCCN2CCOCC2)CC3=CC=C(C=C3)C(=O)NC4=C(C=CC=C4)N)O		58001245	""
AQXZCVKUWMCMIJ	InChI=1S/C30H37N5O3/c1-19(20-7-4-3-5-8-20)38-24-13-11-21(12-14-24)22-9-6-10-23(15-22)35-29(27(17-33-35)30(36)37)26-16-25(26)28(31)18-34(2)32/h6,9-15,17-20,25-26H,3-5,7-8,16,31-32H2,1-2H3,(H,36,37)	C30H37N5O3	235	-466.28908470592876	""	CC(C1CCCCC1)OC2=CC=C(C=C2)C3=CC(=CC=C3)N4C(=C(C=N4)C(=O)O)C5CC5C(=CN(C)N)N		129025035	""
